City Id,City,Cloudiness,Country,Date,Lat,Long,Max Temp,Humidity,Wind Speed
2120048,khonuu,8,RU,1505327292,66.00707249,140.0007578,17,86,1
2017155,saskylakh,8,RU,1505327482,77.00959838,114.0257641,23,83,4
2184707,wanaka,24,NZ,1505327834,-45.0022733,169.0116191,23,80,1
4031742,egvekinot,64,RU,1505327837,58.00479919,-179.0330892,23,98,1
3831208,qaanaaq,32,GL,1505327294,84.99570599,-74.00783026,26,100,3
2122574,ola,0,RU,1505325600,57.99090679,151.957565,26,86,14
2027296,aykhal,0,RU,1505327568,66.00277848,107.9850972,27,83,2
1529651,altay,80,CN,1505327833,46.99469563,88.96261682,27,81,2
2120591,tilichiki,0,RU,1505327484,60.00555696,168.0108613,28,74,5
2025630,chara,0,RU,1505327654,58.97802475,118.0414246,28,86,2
2014624,udachnyy,8,RU,1505327561,65.99040162,114.0217227,29,83,3
2126123,chokurdakh,68,RU,1505327293,89.01894418,148.9613539,30,89,8
2015306,tiksi,80,RU,1505327299,80.01869159,129.9633746,32,100,3
1221494,karakendzha,100,TJ,1505327396,37.99166456,71.99141197,32,100,1
1490003,tatarsk,36,RU,1505327476,55.02121748,75.9883809,32,86,3
2119283,zyryanka,76,RU,1505327296,66.00404142,149.0186916,33,80,4
5969025,haines junction,76,CA,1505327300,58.01540793,-138.9699419,33,88,2
1489853,tazovskiy,64,RU,1505327469,70.00808285,80.02222784,33,85,6
3423146,ilulissat,90,GL,1505325000,74.01010356,-48.96261682,33,99,3
1502073,krasnoselkup,48,RU,1505327486,63.98408689,82.97120485,33,90,6
5924351,clyde river,90,CA,1505325600,70.98812832,-85.99444304,33,86,13
3420768,qasigiannguit,90,GL,1505325000,67.00580955,-47.98130841,33,99,3
3833367,ushuaia,75,AR,1505325600,-80.98282395,-50.95680727,34,69,11
1510960,balgazyn,0,RU,1505327396,50.97878252,95.0022733,34,71,2
2126199,cherskiy,92,RU,1505327487,86.98913867,160.972973,34,95,9
2126710,beringovskiy,24,RU,1505327751,54.00075777,177.0252589,34,100,8
5880054,barrow,75,US,1505325180,83.9977267,-146.9600909,35,100,6
1486321,yar-sale,0,RU,1505327473,74.01288204,68.96236423,35,100,5
3418910,upernavik,20,GL,1505327482,87.01540793,-51.01212427,35,100,6
1492499,chaa-khol,0,RU,1505327652,52.01641829,91.95478656,35,94,2
3422683,kangaatsiaq,92,GL,1505327662,70.01894418,-54.95807022,35,100,11
2160517,launceston,24,AU,1505325600,-41.00909321,150.0020207,35,92,10
2022773,khandyga,20,RU,1505327757,63.98737055,138.9909068,35,88,2
1488903,turukhansk,80,RU,1505327843,65.01818641,89.0252589,35,100,4
2123814,leningradskiy,92,RU,1505327844,79.01288204,178.9608487,35,100,15
2122090,pevek,80,RU,1505327388,79.98913867,166.0154079,36,100,24
1494500,poltavka,24,RU,1505327651,53.97903511,71.01060874,36,82,7
2021031,kyren,0,RU,1505327757,51.99040162,101.0234908,36,51,2
2181625,te anau,32,NZ,1505327758,-41.00378884,165.9881283,36,95,3
1500973,kyzyl-suu,0,RU,1505327836,42.02172266,77.02045971,36,80,3
1512019,aksarka,56,RU,1505327839,74,68.03763577,36,88,6
